344	2724	338	2698	352	2791	351	2794	0
343	2721	338	2694	351	2785	351	2793	0
344	2732	339	2706	353	2799	352	2799	0
343	2723	338	2699	352	2792	351	2796	0
345	2731	340	2711	354	2802	352	2803	0
344	2724	338	2692	352	2789	351	2792	0
344	2724	338	2694	352	2787	351	2794	0
343	2722	337	2690	351	2784	351	2790	0
345	2737	340	2708	353	2801	352	2803	0
345	2733	340	2708	353	2799	353	2803	0
345	2732	339	2706	353	2797	352	2801	0
345	2733	339	2705	353	2802	352	2802	0
344	2731	340	2705	353	2798	352	2803	0
345	2736	340	2708	354	2804	353	2804	0
343	2722	338	2692	352	2788	351	2789	0
343	2721	338	2695	352	2788	351	2792	0
344	2735	340	2711	354	2804	353	2808	0
344	2727	339	2703	353	2796	352	2798	0
345	2734	340	2705	353	2799	352	2800	0
343	2720	338	2694	352	2786	350	2787	0
344	2731	339	2704	353	2799	352	2800	0
344	2724	338	2694	352	2789	351	2792	0
345	2736	340	2714	353	2803	353	2808	0
344	2729	338	2697	352	2790	351	2794	0
344	2730	340	2708	353	2801	352	2803	0
344	2730	339	2704	353	2797	352	2797	0
346	2740	340	2713	354	2803	353	2808	0
343	2718	337	2687	351	2781	350	2786	0
344	2732	339	2704	353	2799	352	2804	0
343	2722	338	2695	352	2790	351	2795	0
344	2730	339	2703	352	2798	352	2799	0
345	2732	339	2706	353	2798	352	2805	0
343	2723	338	2693	352	2788	351	2794	0
344	2730	339	2705	353	2796	352	2801	0
344	2724	338	2695	352	2790	351	2790	0
344	2726	339	2700	352	2795	352	2798	0
345	2738	341	2717	354	2807	353	2809	0
343	2723	338	2691	352	2789	351	2794	0
343	2721	338	2691	352	2788	351	2791	0
343	2724	338	2692	351	2784	350	2791	0
346	2740	340	2713	354	2805	353	2807	0
346	2741	340	2714	355	2810	353	2811	0
345	2732	339	2707	353	2799	353	2803	0
344	2731	340	2706	353	2800	353	2803	0
346	2742	340	2714	354	2806	354	2814	0
345	2733	339	2705	353	2801	353	2804	0
344	2727	339	2697	352	2793	352	2798	0
344	2729	339	2703	353	2798	352	2803	0
343	2723	338	2694	352	2790	351	2793	0
344	2727	339	2698	352	2790	352	2801	0
344	2725	338	2699	352	2791	351	2795	0
343	2718	337	2691	351	2787	351	2791	0
344	2728	338	2699	353	2796	351	2796	0
345	2735	340	2710	353	2800	352	2803	0
345	2739	340	2715	354	2807	353	2810	0
343	2716	337	2690	351	2786	350	2787	0
345	2732	339	2704	353	2799	352	2803	0
343	2722	338	2695	352	2789	350	2790	0
344	2726	339	2700	352	2793	352	2798	0
343	2722	338	2698	352	2791	351	2794	0
344	2725	339	2698	353	2794	352	2799	0
344	2725	339	2698	352	2793	351	2794	0
342	2713	337	2684	351	2780	350	2783	0
344	2730	338	2697	353	2798	352	2800	0
343	2719	338	2696	352	2790	351	2793	0
344	2725	339	2701	352	2795	352	2800	0
345	2734	340	2708	354	2800	352	2804	0
345	2735	340	2709	353	2803	353	2807	0
343	2722	338	2695	352	2790	351	2792	0
344	2727	339	2700	352	2794	351	2796	0
344	2728	339	2702	352	2797	352	2799	0
344	2729	339	2706	353	2799	352	2802	0
344	2732	339	2704	353	2798	352	2804	0
345	2735	340	2709	354	2802	352	2804	0
344	2724	338	2697	352	2794	352	2800	0
343	2723	338	2697	352	2791	351	2795	0
345	2738	340	2714	354	2806	353	2811	0
345	2739	340	2712	354	2804	353	2809	0
343	2722	338	2693	352	2787	351	2790	0
343	2718	337	2692	352	2787	351	2792	0
344	2725	338	2697	351	2786	351	2793	0
345	2735	340	2708	353	2801	353	2806	0
343	2721	338	2692	352	2788	351	2792	0
343	2718	338	2690	351	2784	350	2787	0
344	2727	339	2700	353	2796	352	2797	0
345	2733	340	2710	354	2804	352	2803	0
343	2719	337	2689	352	2787	350	2786	0
343	2722	338	2698	352	2791	351	2793	0
345	2735	340	2709	354	2806	353	2808	0
344	2734	340	2707	353	2798	352	2802	0
345	2735	339	2709	353	2802	352	2801	0
344	2730	339	2705	353	2798	352	2798	0
344	2731	339	2702	353	2800	353	2806	0
344	2722	338	2695	352	2788	351	2794	0
344	2729	339	2700	352	2792	351	2797	0
344	2726	339	2704	353	2795	351	2798	0
345	2733	340	2711	353	2799	353	2806	0
345	2736	340	2708	354	2807	353	2806	0
344	2729	340	2705	352	2794	351	2794	0
344	2726	339	2699	352	2791	351	2797	0
343	2722	338	2698	352	2789	351	2794	0
345	2729	339	2704	353	2796	352	2799	0
344	2725	338	2697	352	2792	351	2797	0
345	2735	339	2707	353	2802	353	2806	0
344	2733	339	2706	353	2801	352	2802	0
343	2721	338	2696	352	2790	351	2791	0
343	2718	337	2687	351	2786	351	2789	0
343	2716	338	2690	351	2784	350	2784	0
343	2722	338	2696	352	2788	351	2792	0
345	2734	340	2705	353	2798	352	2803	0
345	2737	340	2711	353	2802	353	2809	0
344	2729	339	2702	353	2797	352	2799	0
345	2733	339	2705	353	2799	352	2804	0
344	2729	339	2704	353	2798	352	2806	0
344	2731	340	2709	353	2801	353	2803	0
343	2718	337	2688	351	2784	350	2783	0
345	2736	340	2711	353	2801	352	2805	0
344	2730	339	2708	353	2801	353	2805	0
346	2739	340	2713	354	2806	353	2808	0
344	2726	338	2697	352	2790	351	2797	0
345	2735	340	2709	354	2804	353	2807	0
346	2748	341	2720	355	2812	354	2814	0
344	2727	339	2701	352	2793	352	2801	0
345	2733	339	2703	353	2799	352	2802	0
345	2733	340	2708	353	2803	352	2804	0
344	2728	339	2704	353	2798	352	2803	0
344	2728	338	2701	353	2797	352	2799	0
343	2719	338	2692	351	2785	351	2787	0
344	2730	339	2703	353	2799	352	2799	0
345	2731	339	2704	353	2801	352	2801	0
344	2725	338	2696	352	2790	352	2795	0
343	2718	337	2689	351	2785	350	2786	0
344	2727	338	2700	352	2793	352	2800	0
344	2731	339	2702	352	2797	352	2801	0
345	2737	339	2707	353	2800	352	2804	0
343	2719	337	2692	351	2785	351	2789	0
344	2724	338	2697	352	2790	351	2795	0
343	2715	337	2686	351	2782	350	2784	0
343	2720	337	2692	352	2788	351	2793	0
343	2722	338	2692	352	2788	351	2792	0
343	2724	338	2696	352	2791	351	2796	0
343	2720	338	2695	352	2790	351	2791	0
343	2723	338	2696	352	2790	351	2794	0
345	2734	340	2709	353	2799	352	2807	0
344	2725	339	2699	352	2791	352	2794	0
345	2734	340	2711	353	2803	353	2807	0
345	2732	339	2707	353	2802	352	2805	0
344	2724	338	2699	352	2790	350	2792	0
344	2734	340	2708	353	2800	352	2807	0
345	2733	339	2708	353	2800	353	2804	0
345	2730	339	2702	352	2795	352	2800	0
342	2717	337	2688	351	2786	350	2790	0
343	2721	338	2697	352	2789	351	2789	0
343	2724	338	2698	352	2791	351	2791	0
343	2721	338	2689	351	2788	351	2790	0
344	2727	339	2703	353	2794	352	2801	0
344	2732	339	2706	354	2803	353	2803	0
343	2720	337	2692	351	2785	351	2793	0
344	2729	339	2702	352	2792	352	2798	0
345	2734	340	2707	353	2803	352	2806	0
345	2737	340	2712	354	2805	353	2807	0
345	2735	340	2709	353	2801	352	2804	0
344	2726	338	2696	352	2792	351	2793	0
343	2722	338	2694	352	2790	351	2795	0
344	2727	338	2697	352	2794	351	2797	0
344	2728	339	2704	353	2797	352	2798	0
342	2714	337	2687	351	2781	351	2790	0
344	2727	338	2699	352	2795	352	2800	0
344	2725	339	2702	352	2795	352	2799	0
343	2723	339	2698	352	2790	351	2793	0
345	2733	340	2709	353	2799	353	2803	0
345	2734	340	2710	354	2803	353	2806	0
346	2741	340	2714	354	2807	353	2810	0
344	2724	338	2692	352	2790	351	2792	0
344	2731	339	2702	353	2796	352	2801	0
344	2725	339	2699	353	2792	351	2797	0
344	2731	339	2705	353	2800	352	2803	0
345	2733	340	2709	353	2800	352	2804	0
345	2733	339	2705	353	2799	352	2804	0
345	2731	339	2702	352	2794	352	2799	0
344	2725	338	2699	352	2796	351	2796	0
344	2726	338	2699	352	2795	351	2797	0
343	2720	337	2693	351	2789	351	2792	0
344	2727	339	2700	353	2799	352	2801	0
345	2736	340	2713	354	2806	353	2810	0
345	2731	339	2707	353	2803	353	2805	0
345	2733	340	2710	353	2799	352	2803	0
344	2730	339	2705	352	2797	352	2800	0
343	2722	338	2694	352	2790	350	2788	0
343	2724	338	2695	352	2791	351	2796	0
344	2729	339	2703	352	2798	352	2804	0
343	2720	337	2691	352	2789	350	2791	0
345	2737	340	2712	353	2805	353	2807	0
343	2721	338	2694	351	2789	351	2793	0
343	2719	337	2693	351	2787	350	2791	0
345	2733	339	2708	353	2802	352	2804	0
343	2722	338	2693	351	2787	351	2793	0
345	2738	340	2713	353	2806	353	2811	0
344	2732	339	2704	352	2798	351	2799	0
342	2712	336	2684	350	2780	349	2785	0
344	2730	339	2704	352	2796	351	2796	0
344	2730	338	2702	353	2797	352	2802	0
345	2736	340	2710	353	2803	352	2807	0
344	2727	338	2703	352	2796	352	2801	0
344	2726	339	2702	352	2794	351	2798	0
344	2726	339	2701	353	2796	351	2797	0
343	2719	337	2686	351	2784	350	2786	0
344	2724	338	2698	352	2791	351	2795	0
343	2718	337	2688	351	2783	350	2789	0
343	2720	337	2691	351	2784	350	2788	0
343	2722	337	2689	351	2788	351	2791	0
343	2722	338	2693	352	2788	351	2793	0
343	2719	338	2694	352	2791	351	2791	0
344	2730	339	2703	353	2799	352	2803	0
344	2728	339	2700	352	2796	352	2801	0
344	2731	340	2706	353	2796	352	2801	0
344	2727	339	2702	353	2796	352	2798	0
344	2727	338	2695	353	2795	352	2798	0
345	2738	341	2713	354	2808	353	2809	0
345	2737	340	2709	353	2801	352	2805	0
343	2720	338	2689	352	2788	351	2793	0
344	2729	338	2700	353	2797	352	2801	0
342	2717	337	2689	352	2786	350	2791	0
343	2724	338	2695	352	2790	351	2792	0
345	2736	340	2710	354	2803	353	2808	0
344	2727	339	2701	352	2795	351	2796	0
344	2730	339	2704	353	2799	352	2803	0
344	2734	340	2711	353	2803	353	2809	0
344	2727	339	2700	352	2794	352	2800	0
344	2726	338	2697	352	2791	351	2797	0
345	2737	340	2710	354	2803	353	2806	0
344	2731	339	2706	353	2797	353	2802	0
343	2721	338	2691	351	2784	351	2790	0
345	2737	340	2711	354	2806	353	2807	0
344	2733	340	2708	353	2802	353	2805	0
344	2729	339	2705	353	2797	353	2803	0
343	2722	338	2692	352	2788	351	2791	0
343	2721	338	2694	352	2786	351	2789	0
343	2720	337	2692	352	2787	351	2790	0
344	2726	338	2693	352	2788	351	2793	0
344	2725	338	2699	352	2793	351	2795	0
343	2724	338	2697	352	2792	352	2799	0
346	2738	341	2712	354	2805	353	2807	0
343	2721	338	2693	351	2785	350	2790	0
344	2725	339	2701	352	2793	351	2794	0
344	2733	340	2707	353	2797	352	2802	0
343	2719	338	2695	351	2786	351	2789	0
345	2734	339	2706	353	2798	352	2802	0
343	2722	338	2694	352	2788	351	2792	0
345	2739	340	2712	354	2805	353	2807	0
343	2716	337	2689	351	2785	351	2787	0
344	2731	340	2707	353	2797	352	2802	0
343	2721	338	2694	352	2790	351	2793	0
344	2726	339	2700	352	2794	352	2799	0
344	2727	339	2701	353	2795	352	2800	0
342	2719	338	2692	351	2785	350	2786	0
343	2718	338	2694	352	2791	350	2788	0
344	2732	339	2708	353	2800	352	2803	0
343	2723	338	2695	352	2790	351	2793	0
343	2725	339	2701	352	2793	352	2799	0
344	2732	339	2706	353	2800	353	2804	0
343	2719	338	2695	351	2787	351	2791	0
345	2738	340	2711	354	2804	353	2809	0
344	2723	338	2693	352	2787	351	2793	0
343	2717	337	2688	351	2784	351	2788	0
345	2740	341	2715	354	2809	353	2809	0
343	2722	338	2693	352	2787	351	2791	0
346	2742	340	2715	354	2806	353	2811	0
344	2734	340	2708	353	2799	352	2799	0
344	2725	338	2700	352	2794	352	2796	0
345	2735	340	2709	354	2805	353	2807	0
346	2742	340	2712	354	2805	353	2808	0
343	2720	338	2697	352	2791	351	2793	0
343	2722	338	2697	352	2788	351	2793	0
344	2733	340	2709	353	2799	353	2804	0
344	2729	339	2701	353	2794	352	2799	0
344	2726	338	2699	352	2790	350	2791	0
343	2720	338	2693	351	2788	351	2791	0
344	2730	339	2701	353	2795	352	2798	0
344	2728	338	2697	352	2791	351	2794	0
345	2735	340	2709	353	2800	353	2807	0
344	2732	339	2706	353	2797	352	2802	0
343	2719	338	2692	352	2789	351	2794	0
345	2738	341	2713	354	2804	353	2809	0
344	2727	339	2700	353	2795	352	2800	0
343	2721	338	2692	351	2785	351	2791	0
345	2732	340	2708	353	2800	352	2806	0
342	2718	337	2687	351	2783	350	2790	0
342	2714	337	2689	351	2783	350	2785	0
344	2730	339	2704	353	2801	353	2803	0
344	2723	338	2694	352	2787	351	2793	0
345	2736	340	2710	354	2803	353	2806	0
343	2719	337	2687	351	2784	350	2788	0
345	2735	340	2705	353	2799	353	2805	0
343	2721	338	2693	352	2788	351	2790	0
344	2726	339	2700	353	2794	352	2798	0
343	2718	338	2692	351	2784	350	2789	0
346	2740	340	2712	354	2808	353	2813	0
343	2721	338	2696	352	2786	351	2794	0
344	2728	339	2699	352	2791	352	2796	0
342	2716	338	2691	352	2790	351	2789	0
343	2719	337	2691	352	2785	351	2788	0
343	2721	337	2692	351	2786	351	2789	0
344	2723	338	2694	352	2792	351	2793	0
345	2737	339	2709	353	2803	353	2806	0
344	2732	339	2704	353	2798	352	2801	0
344	2724	338	2697	352	2788	351	2796	0
344	2725	338	2700	352	2792	351	2797	0
344	2732	340	2705	353	2801	352	2803	0
343	2720	338	2693	352	2787	350	2788	0
345	2732	340	2708	353	2798	353	2804	0
344	2724	339	2698	352	2794	352	2797	0
346	2742	341	2717	354	2811	354	2814	0
345	2735	340	2710	353	2802	352	2804	0
345	2738	340	2712	353	2802	353	2810	0
345	2737	340	2713	353	2801	353	2807	0
345	2734	340	2708	354	2802	352	2802	0
343	2726	339	2698	352	2791	352	2797	0
344	2726	339	2702	352	2794	352	2798	0
345	2733	340	2707	354	2803	353	2805	0
344	2725	339	2699	352	2793	351	2796	0
345	2734	339	2705	353	2797	352	2802	0
345	2734	340	2708	353	2801	352	2805	0
343	2723	338	2696	352	2790	351	2796	0
343	2720	337	2690	352	2786	351	2789	0
345	2733	340	2707	353	2797	352	2802	0
345	2734	340	2707	353	2799	353	2806	0
345	2734	339	2705	353	2801	353	2807	0
343	2723	338	2693	352	2791	351	2788	0
343	2722	338	2694	351	2787	351	2791	0
344	2727	338	2693	352	2789	351	2795	0
345	2732	339	2702	353	2800	352	2803	0
344	2728	339	2702	352	2794	352	2799	0
344	2729	340	2708	353	2798	352	2798	0
343	2720	337	2690	352	2788	351	2793	0
344	2727	339	2703	352	2792	352	2797	0
344	2730	339	2703	352	2796	353	2806	0
